Time,predicted_load_normalized,forecast_load,temperature,cloudcover,solar_irradiance,is_fire,actual_load,predicted_load
2026-07-16 12:00:00+00:00,-21.310072070703853,113244.0,88.52,60,796.0,1,112640.938,104398.11629414783
2026-07-16 13:00:00+00:00,-20.209927879299695,119915.0,90.32,45,822.0,1,117465.922,102444.3390526226
2026-07-16 14:00:00+00:00,-18.1584486462649,127331.0,91.4,29,826.0,1,123847.586,105107.31721359996
2026-07-16 15:00:00+00:00,-15.022836672969568,134960.0,93.02,26,803.0,1,130906.844,109132.57271083344
2026-07-16 16:00:00+00:00,-16.613157012562045,142061.0,93.02,30,690.0,1,137469.875,115179.4391444541
2026-07-16 17:00:00+00:00,-14.445566847581512,148530.0,92.48,16,559.0,1,143846.953,123206.67497960155
2026-07-16 18:00:00+00:00,-11.169120816144737,153294.0,91.76,18,394.0,1,148572.344,131876.70127744644
2026-07-16 19:00:00+00:00,-6.247139703969005,156497.0,89.41999999999999,34,221.0,1,151537.781,139499.07730148477
2026-07-16 20:00:00+00:00,0.2868070265061809,158276.0,87.8,26,93.0,1,153215.453,146810.30593119116
2026-07-16 21:00:00+00:00,7.343967317461707,159621.0,85.28,7,5.0,1,154269.1,148672.7022461341
2026-07-16 22:00:00+00:00,13.54836942094154,160232.0,83.12,23,0.0,1,153682.2,151913.15141034152
2026-07-16 23:00:00+00:00,19.499506198518134,158984.0,80.6,19,0.0,1,151468.688,151420.28311091455
2026-07-17 00:00:00+00:00,21.015445005197922,156002.0,78.44,34,0.0,1,147192.9,147093.72644781368
2026-07-17 01:00:00+00:00,23.653080507201956,150785.0,77.0,8,0.0,1,142031.109,142723.01891290204
2026-07-17 02:00:00+00:00,23.25189941825286,145300.0,74.48,2,0.0,1,135633.141,134885.85084186014
2026-07-17 03:00:00+00:00,19.730202617057003,136859.0,73.58,45,0.0,1,125804.828,125304.68628575368
2026-07-17 04:00:00+00:00,16.172568234053404,124365.0,72.5,70,0.0,1,116501.0,115144.3422658853
2026-07-17 05:00:00+00:00,9.793331377730453,111200.0,71.42,41,0.0,1,108910.352,109226.74780840389
2026-07-17 06:00:00+00:00,1.9945298835213845,105077.0,70.88,68,1.0,1,103435.813,103573.58437039198
2026-07-17 07:00:00+00:00,-6.275707587071492,100555.0,72.14,48,68.0,1,98711.71,98474.22691520557
2026-07-17 08:00:00+00:00,-11.092464905754223,97613.0,73.4,21,230.0,1,96264.2,95828.41470108331
2026-07-17 09:00:00+00:00,-15.693982728478218,96428.0,77.18,58,420.0,1,95870.95,95969.68327980422
2026-07-17 10:00:00+00:00,-19.844717882658166,97505.0,80.06,46,596.0,1,97304.44,98036.7593098529
2026-07-17 11:00:00+00:00,-21.998335444287704,99993.0,82.58,36,759.0,1,100185.742,101081.68203472691
2026-07-17 12:00:00+00:00,-21.883346749921603,104211.0,84.38000000000001,59,865.0,1,104267.992,105225.58991942549
2026-07-17 13:00:00+00:00,-20.200804347337254,109488.0,86.0,56,929.0,1,108872.336,102572.82122223385
2026-07-17 14:00:00+00:00,-17.722321929313882,115065.0,86.36,49,934.0,1,114667.461,105378.08751256984
2026-07-17 15:00:00+00:00,-14.349296154231576,120729.0,87.26,63,888.0,1,121071.18,102459.65917212394
2026-07-17 16:00:00+00:00,-16.50857609961814,126432.0,87.8,26,782.0,1,127415.445,105560.87689102034
2026-07-17 17:00:00+00:00,-14.225167354406356,131418.0,87.98,59,644.0,1,133307.781,112194.03206829238
2026-07-17 18:00:00+00:00,-16.600686861344112,135576.0,87.8,38,465.0,1,137252.938,117941.02887818088
2026-07-17 19:00:00+00:00,-14.076381883763666,138600.0,87.26,47,274.0,1,140818.328,126671.47073848803
2026-07-17 20:00:00+00:00,-8.677178039084893,140552.0,84.2,29,100.0,1,142932.672,133507.53364535185
2026-07-17 21:00:00+00:00,-3.999282461181713,141686.0,81.86,5,5.0,1,143847.188,139190.69116612474
2026-07-17 22:00:00+00:00,3.1070544174469403,141923.0,79.52,15,0.0,1,143246.656,142797.56391483982
2026-07-17 23:00:00+00:00,8.671419511101272,139958.0,77.54,88,0.0,1,139704.219,146399.97851507663
2026-07-18 00:00:00+00:00,13.29735168305015,136135.0,76.1,74,0.0,1,134150.641,144429.8847387458
2026-07-18 01:00:00+00:00,16.233245792516538,131134.0,75.2,63,0.0,1,130295.633,140661.3027514034
2026-07-18 02:00:00+00:00,19.165511093103788,126359.0,72.5,97,0.0,1,124448.43,134160.79412380385
2026-07-18 03:00:00+00:00,17.56190954794627,119727.0,71.78,94,0.0,1,116704.977,124609.21198979694
2026-07-18 04:00:00+00:00,14.494388615409557,113580.0,71.42,94,0.0,1,109564.164,114834.55440945887
2026-07-18 05:00:00+00:00,9.203155373232159,106129.0,71.6,100,0.0,1,103629.375,108939.44209741915
2026-07-18 06:00:00+00:00,1.4284331479179224,100608.0,71.42,89,1.0,1,99238.01,102746.84247843083
2026-07-18 07:00:00+00:00,-6.527866286928745,96065.0,72.68,98,60.0,1,95981.1,98051.9725238589
2026-07-18 08:00:00+00:00,-11.326323764455742,92728.0,74.84,96,177.0,1,93697.59,94834.23425651737
2026-07-18 09:00:00+00:00,-16.366927636646256,90612.0,77.18,98,320.0,1,92953.0547,94924.72428548093
2026-07-18 10:00:00+00:00,-20.18842121421946,90026.0,79.16,100,490.0,1,93189.63,96042.37735514824
2026-07-18 11:00:00+00:00,-22.807570677770126,90214.0,74.66,100,118.0,1,94470.5859,99054.5147505796
2026-07-18 12:00:00+00:00,-22.733914310742986,92909.0,75.02,97,201.0,1,98732.5,102034.51887718792
2026-07-18 13:00:00+00:00,-21.824175794231074,98517.0,77.54,100,326.0,1,104786.906,105877.95681880569
2026-07-18 14:00:00+00:00,-19.37237972260621,105933.0,84.02,92,425.0,1,111939.594,102225.5959357609
2026-07-18 15:00:00+00:00,-16.946739238169467,113050.0,77.9,100,454.0,1,118843.461,106734.17249136757
2026-07-18 16:00:00+00:00,-13.818287640614479,119741.0,75.92,100,185.0,1,124285.344,103316.52032811438
2026-07-18 17:00:00+00:00,-16.791207826389456,125162.0,74.12,100,96.0,1,128561.117,108187.59966803358
2026-07-18 18:00:00+00:00,-13.121351894710287,129437.0,74.84,100,106.0,1,131261.172,114308.8755324499
2026-07-18 19:00:00+00:00,-15.90322570988013,131901.0,77.54,74,102.0,1,132689.422,121985.47745289262
2026-07-18 20:00:00+00:00,-11.938302593059088,132954.0,78.25999999999999,99,80.0,1,132677.9,131697.58204647477
2026-07-18 21:00:00+00:00,-6.955754273559627,133065.0,76.64,99,3.0,1,131765.8,133526.11435563056
2026-07-18 22:00:00+00:00,-0.7072137984416575,132154.0,74.84,99,0.0,1,129256.641,
2026-07-18 23:00:00+00:00,7.1981692447991135,130025.0,73.58,100,0.0,1,126417.938,
2026-07-19 00:00:00+00:00,8.686543692534173,126623.0,73.75999999999999,96,0.0,1,122656.578,
