time,hour,temperature,cloudcover,humidity,precipitation,solar_irradiance,smoke_aqi_proxy
2020-01-04T12:00,12,43.879999999999995,48,39,0.0,433.0,44.4
2020-01-04T13:00,13,44.42,46,42,0.0,520.0,44.4
2020-01-04T14:00,14,40.64,3,61,0.0,525.0,26.200000000000003
2020-01-04T15:00,15,40.1,1,65,0.0,480.0,26.6
2020-01-04T16:00,16,43.34,5,57,0.0,368.0,25.8
2020-01-04T17:00,17,41.9,0,63,0.0,207.0,25.200000000000003
2020-01-04T18:00,18,29.84,25,78,0.0,42.0,46.2
2020-01-04T19:00,19,29.12,5,76,0.0,0.0,33.400000000000006
2020-01-04T20:00,20,28.04,11,85,0.0,0.0,40.6
2020-01-04T21:00,21,24.98,8,95,0.0,0.0,42.8
2020-01-04T22:00,22,23.0,35,96,0.0,0.0,59.400000000000006
2020-01-04T23:00,23,22.46,17,96,0.0,0.0,48.60000000000001
2020-01-05T00:00,0,22.82,38,94,0.0,0.0,60.400000000000006
2020-01-05T01:00,1,22.64,14,96,0.0,0.0,46.800000000000004
2020-01-05T02:00,2,21.38,24,95,0.0,0.0,52.4
2020-01-05T03:00,3,21.02,19,96,0.0,0.0,49.800000000000004
2020-01-05T04:00,4,20.84,28,96,0.0,0.0,55.2
2020-01-05T05:00,5,20.66,7,95,0.0,0.0,42.2
2020-01-05T06:00,6,21.92,1,87,0.0,0.0,35.400000000000006
2020-01-05T07:00,7,20.84,1,89,0.0,0.0,36.2
2020-01-05T08:00,8,19.939999999999998,2,90,0.0,0.0,37.2
2020-01-05T09:00,9,19.939999999999998,1,95,0.0,35.0,38.6
2020-01-05T10:00,10,27.68,1,78,0.0,199.0,31.800000000000004
2020-01-05T11:00,11,36.32,0,48,0.0,367.0,19.200000000000003
2020-01-05T12:00,12,38.3,0,56,0.0,491.0,22.400000000000002
2020-01-05T13:00,13,39.92,0,42,0.0,558.0,16.8
2020-01-05T14:00,14,37.94,0,52,0.0,559.0,20.8
2020-01-05T15:00,15,36.86,0,63,0.0,492.0,25.200000000000003
2020-01-05T16:00,16,38.660000000000004,3,56,0.0,372.0,24.200000000000003
2020-01-05T17:00,17,35.78,2,71,0.0,205.0,29.6
2020-01-05T18:00,18,27.14,8,79,0.0,41.0,36.4
2020-01-05T19:00,19,28.22,1,64,0.0,0.0,26.200000000000003
2020-01-05T20:00,20,25.880000000000003,1,70,0.0,0.0,28.6
2020-01-05T21:00,21,23.54,0,83,0.0,0.0,33.2
2020-01-05T22:00,22,21.02,0,88,0.0,0.0,35.2
2020-01-05T23:00,23,19.22,0,91,0.0,0.0,36.4
2020-01-06T00:00,0,18.5,0,91,0.0,0.0,36.4
2020-01-06T01:00,1,18.32,0,91,0.0,0.0,36.4
2020-01-06T02:00,2,18.14,0,89,0.0,0.0,35.6
2020-01-06T03:00,3,17.96,0,87,0.0,0.0,34.800000000000004
2020-01-06T04:00,4,18.32,0,86,0.0,0.0,34.4
2020-01-06T05:00,5,18.86,0,84,0.0,0.0,33.6
2020-01-06T06:00,6,18.32,0,84,0.0,0.0,33.6
2020-01-06T07:00,7,17.779999999999998,0,85,0.0,0.0,34.0
2020-01-06T08:00,8,17.6,0,85,0.0,0.0,34.0
2020-01-06T09:00,9,20.12,0,79,0.0,35.0,31.6
2020-01-06T10:00,10,29.84,0,64,0.0,196.0,25.6
2020-01-06T11:00,11,42.260000000000005,0,33,0.0,361.0,13.200000000000001
2020-01-06T12:00,12,47.84,0,22,0.0,484.0,8.8
2020-01-06T13:00,13,44.78,0,38,0.0,549.0,15.200000000000001
2020-01-06T14:00,14,41.9,0,50,0.0,551.0,20.0
2020-01-06T15:00,15,45.86,0,47,0.0,490.0,18.8
2020-01-06T16:00,16,40.28,0,61,0.0,371.0,24.400000000000002
2020-01-06T17:00,17,45.68,0,41,0.0,210.0,16.400000000000002
2020-01-06T18:00,18,38.839999999999996,0,52,0.0,45.0,20.8
2020-01-06T19:00,19,32.36,0,63,0.0,0.0,25.200000000000003
2020-01-06T20:00,20,29.3,0,75,0.0,0.0,30.0
2020-01-06T21:00,21,26.240000000000002,0,90,0.0,0.0,36.0
2020-01-06T22:00,22,24.98,0,92,0.0,0.0,36.800000000000004
2020-01-06T23:00,23,24.439999999999998,0,92,0.0,0.0,36.800000000000004
2020-01-07T00:00,0,23.9,0,91,0.0,0.0,36.4
2020-01-07T01:00,1,23.72,0,89,0.0,0.0,35.6
2020-01-07T02:00,2,23.18,0,90,0.0,0.0,36.0
2020-01-07T03:00,3,21.92,0,91,0.0,0.0,36.4
2020-01-07T04:00,4,20.84,0,92,0.0,0.0,36.800000000000004
2020-01-07T05:00,5,20.48,0,92,0.0,0.0,36.800000000000004
2020-01-07T06:00,6,19.58,0,92,0.0,0.0,36.800000000000004
2020-01-07T07:00,7,19.04,44,93,0.0,0.0,63.6
2020-01-07T08:00,8,17.779999999999998,51,93,0.0,0.0,67.8
2020-01-07T09:00,9,20.12,53,91,0.0,35.0,68.19999999999999
2020-01-07T10:00,10,32.18,59,65,0.0,192.0,61.4
2020-01-07T11:00,11,39.38,67,49,0.0,353.0,59.8
2020-01-07T12:00,12,40.64,73,55,0.0,482.0,65.8
2020-01-07T13:00,13,43.879999999999995,77,48,0.0,550.0,65.4
2020-01-07T14:00,14,43.7,97,47,0.0,542.0,77.0
2020-01-07T15:00,15,43.879999999999995,97,47,0.0,463.0,77.0
2020-01-07T16:00,16,41.36,98,60,0.0,320.0,82.8
2020-01-07T17:00,17,39.56,99,62,0.0,170.0,84.2
2020-01-07T18:00,18,34.16,85,61,0.0,29.0,75.4
2020-01-07T19:00,19,32.9,63,64,0.0,0.0,63.4
2020-01-07T20:00,20,30.56,0,65,0.0,0.0,26.0
2020-01-07T21:00,21,30.2,0,66,0.0,0.0,26.400000000000002
2020-01-07T22:00,22,27.86,46,75,0.0,0.0,57.599999999999994
2020-01-07T23:00,23,27.5,50,76,0.0,0.0,60.400000000000006
2020-01-08T00:00,0,26.6,0,74,0.0,0.0,29.6
2020-01-08T01:00,1,25.52,0,73,0.0,0.0,29.200000000000003
2020-01-08T02:00,2,24.8,0,73,0.0,0.0,29.200000000000003
2020-01-08T03:00,3,23.18,1,72,0.0,0.0,29.400000000000002
2020-01-08T04:00,4,20.84,2,75,0.0,0.0,31.2
2020-01-08T05:00,5,22.1,2,77,0.0,0.0,32.0
2020-01-08T06:00,6,22.1,43,76,0.0,0.0,56.2
2020-01-08T07:00,7,19.76,27,82,0.0,0.0,49.0
2020-01-08T08:00,8,18.5,22,83,0.0,0.0,46.400000000000006
2020-01-08T09:00,9,20.12,16,82,0.0,32.0,42.400000000000006
2020-01-08T10:00,10,26.42,23,71,0.0,191.0,42.2
2020-01-08T11:00,11,33.08,32,44,0.0,366.0,36.8
2020-01-08T12:00,12,35.6,0,43,0.0,494.0,17.2
2020-01-08T13:00,13,35.42,0,50,0.0,563.0,20.0
2020-01-08T14:00,14,34.16,99,67,0.0,564.0,86.2
2020-01-08T15:00,15,32.18,94,75,0.0,309.0,86.4
2020-01-08T16:00,16,32.18,66,76,0.0,287.0,70.0
2020-01-08T17:00,17,29.48,58,85,0.0,165.0,68.8
2020-01-08T18:00,18,23.9,84,84,0.0,38.0,84.0
2020-01-08T19:00,19,22.82,96,84,0.0,0.0,91.19999999999999
2020-01-08T20:00,20,23.54,97,93,0.0,0.0,95.4
2020-01-08T21:00,21,24.439999999999998,99,93,0.0,0.0,96.6
2020-01-08T22:00,22,24.8,89,91,0.0,0.0,89.8
2020-01-08T23:00,23,23.9,98,90,0.0,0.0,94.8
2020-01-09T00:00,0,24.62,99,91,0.0,0.0,95.8
2020-01-09T01:00,1,24.26,90,90,0.0,0.0,90.0
2020-01-09T02:00,2,23.0,91,84,0.0,0.0,88.2
2020-01-09T03:00,3,23.0,46,83,0.0,0.0,60.8
2020-01-09T04:00,4,21.92,73,90,0.0,0.0,79.8
2020-01-09T05:00,5,21.2,76,95,0.0,0.0,83.6
2020-01-09T06:00,6,21.38,57,93,0.0,0.0,71.4
2020-01-09T07:00,7,21.74,75,90,0.0,0.0,81.0
2020-01-09T08:00,8,21.560000000000002,92,92,0.0,0.0,92.0
2020-01-09T09:00,9,21.74,100,91,0.0,21.0,96.4
2020-01-09T10:00,10,24.62,95,79,0.4,61.0,88.6
2020-01-09T11:00,11,26.78,100,75,0.6,127.0,90.0
2020-01-09T12:00,12,27.68,100,73,0.2,149.0,89.2
2020-01-09T13:00,13,30.02,90,65,0.1,313.0,80.0
2020-01-09T14:00,14,32.0,24,59,0.0,439.0,38.0
2020-01-09T15:00,15,32.72,30,58,0.0,507.0,41.2
2020-01-09T16:00,16,31.82,54,68,0.0,318.0,59.6
2020-01-09T17:00,17,29.3,8,78,0.0,172.0,36.0
2020-01-09T18:00,18,24.8,14,73,0.0,39.0,37.6
2020-01-09T19:00,19,23.0,61,76,0.0,0.0,67.0
2020-01-09T20:00,20,20.48,76,86,0.0,0.0,80.0
2020-01-09T21:00,21,20.12,34,86,0.0,0.0,54.8
2020-01-09T22:00,22,17.6,2,81,0.0,0.0,33.6
2020-01-09T23:00,23,17.06,1,80,0.0,0.0,32.6
2020-01-10T00:00,0,15.979999999999997,0,80,0.0,0.0,32.0
2020-01-10T01:00,1,14.18,0,88,0.0,0.0,35.2
2020-01-10T02:00,2,14.36,46,86,0.0,0.0,62.0
2020-01-10T03:00,3,13.82,81,87,0.0,0.0,83.4
2020-01-10T04:00,4,14.720000000000002,10,83,0.0,0.0,39.2
2020-01-10T05:00,5,15.979999999999997,0,78,0.0,0.0,31.200000000000003
2020-01-10T06:00,6,15.979999999999997,0,73,0.0,0.0,29.200000000000003
2020-01-10T07:00,7,15.8,0,75,0.0,0.0,30.0
2020-01-10T08:00,8,15.8,0,75,0.0,0.0,30.0
2020-01-10T09:00,9,17.96,0,71,0.0,36.0,28.400000000000002
2020-01-10T10:00,10,26.78,38,62,0.0,202.0,47.6
2020-01-10T11:00,11,35.96,57,57,0.0,370.0,57.0
2020-01-10T12:00,12,41.18,60,33,0.0,489.0,49.2
2020-01-10T13:00,13,38.660000000000004,74,51,0.0,548.0,64.8
2020-01-10T14:00,14,40.82,50,43,0.0,542.0,47.2
2020-01-10T15:00,15,43.879999999999995,45,31,0.0,478.0,39.4
2020-01-10T16:00,16,42.8,47,38,0.0,380.0,43.4
2020-01-10T17:00,17,41.54,82,45,0.0,216.0,67.19999999999999
2020-01-10T18:00,18,30.2,85,63,0.0,46.0,76.2
2020-01-10T19:00,19,31.28,70,59,0.0,0.0,65.6
2020-01-10T20:00,20,30.02,11,63,0.0,0.0,31.800000000000004
2020-01-10T21:00,21,27.86,2,71,0.0,0.0,29.6
2020-01-10T22:00,22,26.240000000000002,0,77,0.0,0.0,30.8
2020-01-10T23:00,23,27.5,0,71,0.0,0.0,28.400000000000002
2020-01-11T00:00,0,28.04,0,64,0.0,0.0,25.6
2020-01-11T01:00,1,27.86,0,61,0.0,0.0,24.400000000000002
2020-01-11T02:00,2,28.4,0,59,0.0,0.0,23.6
2020-01-11T03:00,3,28.22,34,60,0.0,0.0,44.4
2020-01-11T04:00,4,28.22,3,62,0.0,0.0,26.6
2020-01-11T05:00,5,24.8,6,72,0.0,0.0,32.4
2020-01-11T06:00,6,24.439999999999998,33,71,0.0,0.0,48.2
2020-01-11T07:00,7,22.1,19,75,0.0,0.0,41.4
2020-01-11T08:00,8,21.2,13,78,0.0,0.0,39.0
2020-01-11T09:00,9,24.98,20,79,0.0,32.0,43.6
2020-01-11T10:00,10,29.3,20,76,0.0,169.0,42.400000000000006
2020-01-11T11:00,11,33.8,24,63,0.0,309.0,39.6
2020-01-11T12:00,12,34.52,25,59,0.0,425.0,38.6
2020-01-11T13:00,13,34.34,22,57,0.0,500.0,36.0
2020-01-11T14:00,14,33.98,18,58,0.0,512.0,34.0
2020-01-11T15:00,15,33.26,27,61,0.0,438.0,40.6
2020-01-11T16:00,16,31.64,23,67,0.0,331.0,40.6
2020-01-11T17:00,17,29.3,31,69,0.0,193.0,46.2
2020-01-11T18:00,18,24.08,78,73,0.0,45.0,76.0
2020-01-11T19:00,19,23.18,40,78,0.0,0.0,55.2
2020-01-11T20:00,20,21.2,7,91,0.0,0.0,40.6
2020-01-11T21:00,21,19.58,3,90,0.0,0.0,37.8
2020-01-11T22:00,22,19.22,3,87,0.0,0.0,36.6
2020-01-11T23:00,23,19.58,7,84,0.0,0.0,37.800000000000004
2020-01-12T00:00,0,20.12,0,79,0.0,0.0,31.6
2020-01-12T01:00,1,20.48,96,70,0.0,0.0,85.6
2020-01-12T02:00,2,19.22,96,77,0.0,0.0,88.39999999999999
2020-01-12T03:00,3,17.96,1,90,0.0,0.0,36.6
2020-01-12T04:00,4,17.42,24,86,0.0,0.0,48.8
2020-01-12T05:00,5,16.88,2,88,0.0,0.0,36.400000000000006
2020-01-12T06:00,6,19.04,38,76,0.0,0.0,53.2
2020-01-12T07:00,7,19.58,2,72,0.0,0.0,30.0
2020-01-12T08:00,8,20.12,47,69,0.0,0.0,55.8
2020-01-12T09:00,9,21.92,92,66,0.0,35.0,81.6
2020-01-12T10:00,10,26.42,92,72,0.0,169.0,84.0
2020-01-12T11:00,11,33.8,96,56,0.0,299.0,80.0
2020-01-12T12:00,12,35.96,99,49,0.0,387.0,79.0
2020-01-12T13:00,13,36.68,99,47,0.0,441.0,78.2
2020-01-12T14:00,14,36.5,98,47,0.0,392.0,77.6
2020-01-12T15:00,15,35.96,90,49,0.0,412.0,73.6
2020-01-12T16:00,16,33.8,69,57,0.0,275.0,64.2
2020-01-12T17:00,17,30.56,9,77,0.0,210.0,36.2
2020-01-12T18:00,18,25.7,31,73,0.0,44.0,47.8
2020-01-12T19:00,19,24.439999999999998,40,73,0.0,0.0,53.2
2020-01-12T20:00,20,23.36,15,75,0.0,0.0,39.0
2020-01-12T21:00,21,21.02,4,85,0.0,0.0,36.4
2020-01-12T22:00,22,19.04,5,88,0.0,0.0,38.2
2020-01-12T23:00,23,18.5,42,88,0.0,0.0,60.400000000000006
2020-01-13T00:00,0,17.06,46,88,0.0,0.0,62.8
2020-01-13T01:00,1,16.88,40,87,0.0,0.0,58.800000000000004
2020-01-13T02:00,2,15.979999999999997,3,87,0.0,0.0,36.6
2020-01-13T03:00,3,15.259999999999998,18,88,0.0,0.0,46.0
2020-01-13T04:00,4,14.720000000000002,30,87,0.0,0.0,52.800000000000004
2020-01-13T05:00,5,14.54,11,87,0.0,0.0,41.400000000000006
2020-01-13T06:00,6,13.46,46,87,0.0,0.0,62.400000000000006
2020-01-13T07:00,7,14.0,31,86,0.0,0.0,53.0
2020-01-13T08:00,8,13.64,6,87,0.0,0.0,38.400000000000006
2020-01-13T09:00,9,15.8,3,87,0.0,36.0,36.6
2020-01-13T10:00,10,26.6,2,68,0.0,200.0,28.400000000000002
2020-01-13T11:00,11,33.98,1,64,0.0,369.0,26.200000000000003
2020-01-13T12:00,12,35.06,0,56,0.0,497.0,22.400000000000002
2020-01-13T13:00,13,37.04,0,49,0.0,568.0,19.6
2020-01-13T14:00,14,37.4,0,46,0.0,573.0,18.400000000000002
2020-01-13T15:00,15,36.68,5,52,0.0,506.0,23.8
2020-01-13T16:00,16,35.78,11,62,0.0,347.0,31.4
2020-01-13T17:00,17,32.36,5,84,0.0,194.0,36.6
2020-01-13T18:00,18,26.240000000000002,22,82,0.0,48.0,46.0
2020-01-13T19:00,19,27.68,13,73,0.0,0.0,37.0
2020-01-13T20:00,20,27.5,13,67,0.0,0.0,34.6
2020-01-13T21:00,21,26.060000000000002,10,65,0.0,0.0,32.0
2020-01-13T22:00,22,25.7,10,66,0.0,0.0,32.400000000000006
2020-01-13T23:00,23,25.52,14,67,0.0,0.0,35.2
2020-01-14T00:00,0,24.62,18,72,0.0,0.0,39.6
2020-01-14T01:00,1,22.64,12,80,0.0,0.0,39.2
2020-01-14T02:00,2,21.2,9,82,0.0,0.0,38.2
2020-01-14T03:00,3,19.22,8,88,0.0,0.0,40.0
2020-01-14T04:00,4,18.5,16,89,0.0,0.0,45.2
2020-01-14T05:00,5,20.84,29,80,0.0,0.0,49.4
2020-01-14T06:00,6,23.18,16,67,0.0,0.0,36.4
2020-01-14T07:00,7,24.08,40,65,0.0,0.0,50.0
2020-01-14T08:00,8,24.08,33,68,0.0,0.0,47.0
2020-01-14T09:00,9,26.060000000000002,35,70,0.0,28.0,49.0
2020-01-14T10:00,10,29.48,24,68,0.0,145.0,41.6
2020-01-14T11:00,11,33.62,9,58,0.0,313.0,28.6
2020-01-14T12:00,12,36.32,3,46,0.0,469.0,20.200000000000003
2020-01-14T13:00,13,37.04,3,42,0.0,561.0,18.6
2020-01-14T14:00,14,36.86,4,40,0.0,570.0,18.4
2020-01-14T15:00,15,35.78,3,44,0.0,510.0,19.400000000000002
2020-01-14T16:00,16,34.16,5,54,0.0,374.0,24.6
2020-01-14T17:00,17,32.0,6,73,0.0,227.0,32.800000000000004
2020-01-14T18:00,18,23.72,16,78,0.0,61.0,40.800000000000004
2020-01-14T19:00,19,21.74,12,76,0.0,0.0,37.6
2020-01-14T20:00,20,22.28,5,71,0.0,0.0,31.400000000000002
2020-01-14T21:00,21,21.02,3,75,0.0,0.0,31.8
2020-01-14T22:00,22,19.22,4,86,0.0,0.0,36.8
2020-01-14T23:00,23,17.06,4,91,0.0,0.0,38.8
2020-01-15T00:00,0,15.620000000000001,3,91,0.0,0.0,38.199999999999996
2020-01-15T01:00,1,14.899999999999999,3,90,0.0,0.0,37.8
2020-01-15T02:00,2,14.18,3,89,0.0,0.0,37.4
2020-01-15T03:00,3,13.82,2,89,0.0,0.0,36.800000000000004
2020-01-15T04:00,4,13.46,2,89,0.0,0.0,36.800000000000004
2020-01-15T05:00,5,13.82,2,87,0.0,0.0,36.00000000000001
2020-01-15T06:00,6,12.920000000000002,1,87,0.0,0.0,35.400000000000006
2020-01-15T07:00,7,12.559999999999999,1,86,0.0,0.0,35.0
2020-01-15T08:00,8,12.379999999999999,13,86,0.0,0.0,42.199999999999996
2020-01-15T09:00,9,15.440000000000001,35,84,0.0,39.0,54.6
2020-01-15T10:00,10,27.86,54,55,0.0,205.0,54.4
2020-01-15T11:00,11,35.6,15,55,0.0,375.0,31.0
2020-01-15T12:00,12,36.32,6,50,0.0,502.0,23.6
2020-01-15T13:00,13,39.92,7,39,0.0,571.0,19.8
2020-01-15T14:00,14,41.18,11,38,0.0,576.0,21.8
2020-01-15T15:00,15,41.18,38,40,0.0,515.0,38.8
2020-01-15T16:00,16,38.839999999999996,45,51,0.0,393.0,47.400000000000006
2020-01-15T17:00,17,38.12,87,60,0.0,234.0,76.19999999999999
2020-01-15T18:00,18,30.02,90,65,0.0,60.0,80.0
2020-01-15T19:00,19,28.580000000000002,93,68,0.0,0.0,83.0
2020-01-15T20:00,20,28.76,96,63,0.0,0.0,82.8
2020-01-15T21:00,21,27.86,97,62,0.0,0.0,83.0
2020-01-15T22:00,22,27.14,95,63,0.0,0.0,82.2
2020-01-15T23:00,23,26.42,54,64,0.0,0.0,58.0
2020-01-16T00:00,0,26.240000000000002,89,63,0.0,0.0,78.6
2020-01-16T01:00,1,26.6,97,60,0.0,0.0,82.19999999999999
2020-01-16T02:00,2,26.78,96,59,0.0,0.0,81.19999999999999
2020-01-16T03:00,3,26.240000000000002,97,61,0.0,0.0,82.6
2020-01-16T04:00,4,26.42,99,61,0.0,0.0,83.8
2020-01-16T05:00,5,26.060000000000002,100,63,0.0,0.0,85.2
2020-01-16T06:00,6,26.6,92,63,0.0,0.0,80.4
2020-01-16T07:00,7,27.32,91,62,0.0,0.0,79.4
2020-01-16T08:00,8,27.14,59,61,0.0,0.0,59.8
2020-01-16T09:00,9,28.04,25,55,0.0,32.0,37.0
2020-01-16T10:00,10,32.54,8,50,0.0,199.0,24.8
2020-01-16T11:00,11,34.7,22,42,0.0,377.0,30.0
2020-01-16T12:00,12,35.42,60,44,0.0,463.0,53.6
2020-01-16T13:00,13,35.24,100,46,0.0,390.0,78.4
2020-01-16T14:00,14,30.92,93,74,0.5,151.0,85.4
2020-01-16T15:00,15,29.84,100,88,0.8,107.0,95.2
2020-01-16T16:00,16,28.76,100,92,1.4,46.0,96.80000000000001
2020-01-16T17:00,17,27.32,100,99,4.4,14.0,99.6
2020-01-16T18:00,18,26.6,100,97,7.5,2.0,98.80000000000001
2020-01-16T19:00,19,25.52,100,96,4.2,0.0,98.4
2020-01-16T20:00,20,24.98,99,95,1.5,0.0,97.4
2020-01-16T21:00,21,24.8,100,97,0.9,0.0,98.80000000000001
2020-01-16T22:00,22,24.439999999999998,96,94,0.6,0.0,95.19999999999999
2020-01-16T23:00,23,23.9,96,98,0.3,0.0,96.8
2020-01-17T00:00,0,23.72,96,96,0.3,0.0,96.0
2020-01-17T01:00,1,23.54,91,95,0.2,0.0,92.6
2020-01-17T02:00,2,23.0,82,90,0.1,0.0,85.19999999999999
2020-01-17T03:00,3,22.1,28,77,0.0,0.0,47.6
2020-01-17T04:00,4,21.2,17,74,0.0,0.0,39.8
2020-01-17T05:00,5,19.76,73,76,0.0,0.0,74.2
2020-01-17T06:00,6,17.96,88,80,0.0,0.0,84.8
2020-01-17T07:00,7,17.42,75,82,0.0,0.0,77.80000000000001
2020-01-17T08:00,8,16.34,87,80,0.0,0.0,84.19999999999999
2020-01-17T09:00,9,17.240000000000002,92,80,0.0,35.0,87.19999999999999
2020-01-17T10:00,10,19.58,85,72,0.0,193.0,79.8
2020-01-17T11:00,11,32.36,80,31,0.0,368.0,60.4
2020-01-17T12:00,12,31.28,90,43,0.0,480.0,71.2
2020-01-17T13:00,13,32.72,90,47,0.0,572.0,72.8
2020-01-17T14:00,14,34.34,97,47,0.0,576.0,77.0
2020-01-17T15:00,15,33.08,96,55,0.0,466.0,79.6
2020-01-17T16:00,16,31.82,95,59,0.0,399.0,80.6
2020-01-17T17:00,17,34.88,95,56,0.0,210.0,79.4
